Node,Rank Effect,CVF In (Max),CVF In (Avg),CVF Out (Max),CVF Out (Avg)
A,-14,0,0,0,0
A,-13,0,0,0,0
A,-12,0,0,0,0
A,-11,0,0,0,0
A,-10,0,0,0,0
A,-9,0,0,228,0
A,-8,0,0,0,30
A,-7,0,0,216,181
A,-6,0,0,0,126
A,-5,0,0,124,143
A,-4,0,0,0,82
A,-3,0,0,360,357
A,-2,0,0,0,152
A,-1,0,0,4832,3297
A,0,0,0,0,2784
A,1,3,3,4829,3294
A,2,0,0,0,152
A,3,0,0,360,357
A,4,0,0,0,82
A,5,0,0,124,143
A,6,0,0,0,126
A,7,2,2,214,179
A,8,0,0,0,30
A,9,0,0,228,0
A,10,0,0,0,0
A,11,0,0,0,0
A,12,0,0,0,0
A,13,0,0,0,0
A,14,0,0,0,0
B,-14,0,0,0,0
B,-13,0,0,0,0
B,-12,0,0,0,0
B,-11,0,0,0,0
B,-10,0,0,268,0
B,-9,0,0,364,12
B,-8,0,0,288,152
B,-7,0,0,384,518
B,-6,0,0,202,320
B,-5,0,0,234,514
B,-4,0,0,392,421
B,-3,0,0,456,499
B,-2,0,0,322,587
B,-1,0,0,6242,5251
B,0,0,0,4736,6492
B,1,4,4,6238,5247
B,2,0,0,322,587
B,3,0,0,456,499
B,4,0,0,392,421
B,5,0,0,234,514
B,6,0,1,202,319
B,7,3,3,381,515
B,8,3,2,285,150
B,9,0,0,364,12
B,10,0,0,268,0
B,11,0,0,0,0
B,12,0,0,0,0
B,13,0,0,0,0
B,14,0,0,0,0
C,-14,0,0,0,0
C,-13,0,0,0,0
C,-12,0,0,0,0
C,-11,0,0,0,0
C,-10,0,0,268,0
C,-9,0,0,364,13
C,-8,0,0,288,180
C,-7,0,0,384,531
C,-6,0,0,304,303
C,-5,0,0,336,570
C,-4,0,0,368,373
C,-3,0,0,552,491
C,-2,0,0,484,656
C,-1,0,0,6044,5215
C,0,0,0,4256,6376
C,1,4,4,6040,5211
C,2,0,0,484,656
C,3,0,0,552,491
C,4,0,0,368,373
C,5,0,0,336,570
C,6,0,1,304,302
C,7,3,3,381,528
C,8,3,2,285,178
C,9,0,0,364,13
C,10,0,0,268,0
C,11,0,0,0,0
C,12,0,0,0,0
C,13,0,0,0,0
C,14,0,0,0,0
D,-14,0,0,132,0
D,-13,0,0,144,0
D,-12,0,0,204,67
D,-11,0,0,144,224
D,-10,0,0,876,205
D,-9,0,0,564,238
D,-8,0,0,1996,859
D,-7,0,0,1084,1176
D,-6,0,0,1974,1873
D,-5,0,0,892,1770
D,-4,0,0,2228,2062
D,-3,0,0,1028,1112
D,-2,0,0,2998,3273
D,-1,0,0,5360,5910
D,0,0,0,6832,8542
D,1,0,0,5360,5910
D,2,0,0,2998,3273
D,3,0,0,1028,1112
D,4,0,0,2228,2062
D,5,0,0,892,1770
D,6,4,8,1970,1865
D,7,4,0,1080,1176
D,8,8,8,1988,851
D,9,0,0,564,238
D,10,2,2,874,203
D,11,0,1,144,223
D,12,1,1,203,66
D,13,1,0,143,0
D,14,0,0,132,0
E,-14,0,0,96,0
E,-13,0,0,144,0
E,-12,0,0,264,53
E,-11,0,0,288,183
E,-10,0,0,516,205
E,-9,0,0,504,317
E,-8,0,0,880,623
E,-7,0,0,808,725
E,-6,0,0,1096,1115
E,-5,0,0,576,1098
E,-4,0,0,1392,1090
E,-3,0,0,1016,756
E,-2,0,0,2332,2343
E,-1,0,0,5304,5413
E,0,0,0,4128,6718
E,1,0,0,5304,5413
E,2,0,0,2332,2343
E,3,0,0,1016,756
E,4,0,0,1392,1090
E,5,0,0,576,1098
E,6,2,6,1094,1109
E,7,4,0,804,725
E,8,6,6,874,617
E,9,0,0,504,317
E,10,1,1,515,204
E,11,0,1,288,182
E,12,1,1,263,52
E,13,1,0,143,0
E,14,0,0,96,0
