,node,rank effect,fa_count,Unnamed: 0,ml_count
0,0,-118.0,0,0.0,0.0
1,0,-117.0,0,0.0,0.0
2,0,-116.0,0,0.0,0.0
3,0,-115.0,0,0.0,0.0
4,0,-113.0,0,0.0,0.0
5,0,-112.0,0,0.0,0.0
6,0,-111.0,0,0.0,0.0
7,0,-110.0,0,0.0,0.0
8,0,-109.0,0,0.0,0.0
9,0,-108.0,0,0.0,0.0
10,0,-107.0,0,0.0,0.0
11,0,-106.0,0,0.0,0.0
12,0,-105.0,0,0.0,0.0
13,0,-104.0,0,0.0,0.0
14,0,-103.0,0,0.0,0.0
15,0,-102.0,0,0.0,0.0
16,0,-101.0,0,0.0,0.0
17,0,-100.0,0,0.0,0.0
18,0,-99.0,0,0.0,0.0
19,0,-98.0,0,0.0,0.0
20,0,-97.0,0,0.0,0.0
21,0,-96.0,0,0.0,0.0
22,0,-95.0,0,0.0,0.0
23,0,-94.0,3,0.0,0.0
24,0,-93.0,3,0.0,0.0
25,0,-92.0,0,0.0,0.0
26,0,-91.0,0,0.0,0.0
27,0,-90.0,6,0.0,0.0
28,0,-89.0,6,0.0,0.0
29,0,-88.0,12,0.0,0.0
30,0,-87.0,3,0.0,0.0
31,0,-86.0,3,0.0,0.0
32,0,-85.0,6,0.0,0.0
33,0,-84.0,18,0.0,0.0
34,0,-83.0,21,0.0,0.0
35,0,-82.0,24,0.0,0.0
36,0,-81.0,24,0.0,0.0
37,0,-80.0,33,0.0,2.0
38,0,-79.0,24,1.0,2.0
39,0,-78.0,27,2.0,4.0
40,0,-77.0,60,3.0,6.0
41,0,-76.0,54,4.0,10.0
42,0,-75.0,42,5.0,23.0
43,0,-74.0,66,6.0,23.0
44,0,-73.0,105,7.0,24.0
45,0,-72.0,108,8.0,38.0
46,0,-71.0,75,9.0,45.0
47,0,-70.0,135,10.0,41.0
48,0,-69.0,153,11.0,72.0
49,0,-68.0,204,12.0,86.0
50,0,-67.0,261,13.0,116.0
51,0,-66.0,288,14.0,146.0
52,0,-65.0,432,15.0,142.0
53,0,-64.0,591,16.0,202.0
54,0,-63.0,666,17.0,261.0
55,0,-62.0,597,18.0,307.0
56,0,-61.0,807,19.0,364.0
57,0,-60.0,1170,20.0,405.0
58,0,-59.0,1218,21.0,478.0
59,0,-58.0,1437,22.0,666.0
60,0,-57.0,1968,23.0,753.0
61,0,-56.0,2154,24.0,880.0
62,0,-55.0,2595,25.0,1100.0
63,0,-54.0,2592,26.0,1197.0
64,0,-53.0,2478,27.0,1378.0
65,0,-52.0,2463,28.0,1589.0
66,0,-51.0,2670,29.0,1681.0
67,0,-50.0,2823,30.0,1904.0
68,0,-49.0,3240,31.0,2079.0
69,0,-48.0,4341,32.0,2268.0
70,0,-47.0,4608,33.0,2506.0
71,0,-46.0,4890,34.0,2801.0
72,0,-45.0,5727,35.0,3087.0
73,0,-44.0,6258,36.0,3186.0
74,0,-43.0,6891,37.0,3731.0
75,0,-42.0,6834,38.0,4000.0
76,0,-41.0,7989,39.0,4606.0
77,0,-40.0,8112,40.0,5084.0
78,0,-39.0,8391,41.0,5417.0
79,0,-38.0,8991,42.0,5816.0
80,0,-37.0,8100,43.0,6228.0
81,0,-36.0,8007,44.0,6665.0
82,0,-35.0,8304,45.0,7160.0
