node,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5
0,187059,402765,363872,815776,164024,425971,3188629,1659408,3647958,449314,164024,429281,160543
1,15622,49914,22783,42753,65536,15,2426841,402879,4625604,108432,103941,0,0
2,15396,50140,21351,44185,65536,431,2464964,289174,4698026,112834,102283,0,0
3,15101,50435,21148,44388,65536,11417,2471174,238678,4708262,136396,101785,0,0
4,14984,50552,20990,44546,65536,25899,2468245,203383,4703676,164999,101510,0,0
5,14820,50716,20798,44738,65536,40566,2464779,168816,4698672,193725,101154,0,0
6,14604,50932,20564,44972,65536,55371,2461886,131721,4695604,222426,100704,0,0
7,14293,51243,20146,45390,65536,72240,2458715,88234,4694048,254500,99975,0,0
8,13753,51783,19517,46019,65536,95265,2451293,36428,4689198,296722,98806,0,0
9,12951,52585,18492,47044,65536,137897,2418007,362,4638682,375785,96979,0,0
