Iteration,0,1,2,3,4,5,6
1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1
3,3,5,13,3,3,2,4
4,1,1,1,1,1,1,1
5,4,2,2,3,3,3,3
6,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1
8,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1
11,4,5,3,1,5,1,3
12,1,1,5,1,3,1,1
13,7,6,3,4,5,7,4
14,14,3,7,5,2,9,3
15,3,1,1,1,4,3,1
16,5,5,3,3,4,3,3
17,1,1,1,1,1,1,1
18,4,2,7,5,2,3,3
19,3,3,3,3,3,12,5
20,3,4,3,4,3,2,5
21,5,3,3,6,6,3,5
22,2,2,3,3,8,2,6
23,5,3,6,3,3,3,7
24,1,1,1,1,1,1,1
25,4,6,4,4,9,8,8
26,4,4,3,3,4,5,4
27,1,1,1,1,1,1,1
28,4,3,5,1,1,3,3
29,1,1,1,1,1,1,1
30,7,3,3,3,5,5,3
31,5,3,3,3,7,6,5
32,5,13,7,6,3,3,5
33,3,3,1,2,3,11,3
34,3,5,3,3,3,3,3
35,6,7,11,3,5,3,5
36,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1
38,8,3,2,2,4,7,3
39,6,5,7,5,6,4,5
40,1,1,1,1,1,1,1
41,4,3,3,4,3,2,3
42,1,1,1,1,1,1,1
43,3,3,11,3,3,5,5
44,1,1,2,3,3,5,1
45,1,1,1,1,1,1,1
46,1,1,1,1,1,1,1
47,7,3,9,7,10,9,7
48,5,5,3,3,3,7,7
49,5,3,6,3,7,5,3
50,1,1,1,1,1,1,1
51,4,4,3,4,3,1,3
52,2,4,3,4,4,6,3
53,3,7,7,8,5,5,5
54,4,2,2,3,7,5,3
55,1,1,1,1,1,1,1
56,1,1,1,1,1,1,1
57,5,11,7,3,2,7,6
58,4,3,2,3,5,3,3
59,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1
64,3,2,3,3,5,3,3
65,1,1,1,1,1,1,1
66,6,1,1,2,1,6,1
67,4,3,7,2,2,6,5
68,5,3,3,3,5,10,9
69,1,1,1,1,1,1,1
70,3,3,3,2,1,4,2
71,1,1,1,1,1,1,1
72,1,1,1,1,1,1,1
73,1,1,1,1,1,1,1
74,5,8,5,2,3,3,5
75,1,1,1,1,1,1,1
76,3,5,5,5,5,7,7
77,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1
80,1,1,1,1,1,1,1
81,1,1,1,1,1,1,1
82,6,2,2,5,3,3,3
83,5,5,3,4,6,9,5
84,1,1,1,1,1,1,1
85,4,1,3,3,5,3,3
86,3,3,5,5,5,7,4
87,3,3,2,1,3,3,1
88,3,4,2,2,3,6,4
89,1,1,1,1,1,1,1
90,4,3,3,2,3,3,3
91,3,3,9,2,7,3,2
92,5,5,9,5,8,7,3
93,6,3,3,5,11,3,3
94,1,1,1,1,1,1,1
95,1,1,1,1,1,1,1
96,3,1,8,1,5,3,3
97,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1
99,2,11,2,5,5,4,3
100,6,7,7,3,9,5,5
101,1,1,1,1,1,1,1
102,5,3,3,4,11,3,5
103,2,2,2,2,4,3,3
104,8,3,6,3,3,2,3
105,1,1,1,1,1,1,1
106,1,1,1,1,1,1,1
