Iteration,0,1,2,3,4,5,6,7,8,9
1,13,3,7,1,7,1,1,7,10,1
2,3,5,3,7,2,1,6,8,3,2
3,4,3,1,4,6,3,2,5,6,1
4,7,7,6,1,4,1,8,5,13,5
5,9,6,11,9,7,6,17,8,15,8
6,1,2,1,2,1,1,2,1,2,2
7,1,2,1,2,3,4,3,1,3,3
8,4,4,1,2,3,3,2,1,8,5
9,1,1,1,1,1,1,2,2,1,2
10,11,5,3,12,10,11,7,12,10,9
11,3,3,5,6,6,8,8,8,3,8
12,7,6,6,6,4,1,1,1,2,3
13,1,1,1,2,1,1,1,1,1,1
14,2,1,1,5,1,2,4,1,2,4
15,3,7,5,2,3,2,9,8,8,3
16,8,5,2,1,4,1,3,6,9,1
17,1,1,3,4,6,2,6,6,1,8
18,7,8,8,9,10,2,8,4,4,4
19,6,7,6,6,6,6,7,12,8,13
20,7,13,10,10,9,9,4,10,13,8
21,4,3,5,5,3,1,4,2,2,1
22,13,9,5,7,6,2,1,8,6,4
23,4,4,1,4,4,1,2,1,3,2
24,2,3,3,3,3,6,5,1,6,5
25,1,2,2,1,1,1,2,2,2,2
26,6,4,2,6,3,4,6,4,3,6
27,7,3,4,4,4,1,4,2,2,3
28,1,2,2,2,2,1,2,1,4,1
29,3,7,5,10,7,2,4,7,3,8
30,10,6,4,6,11,3,5,2,5,1
31,2,8,7,2,5,8,6,3,6,4
32,7,8,9,4,2,3,3,4,4,3
33,1,3,5,5,2,4,4,4,1,4
34,4,3,3,4,3,1,4,4,2,1
35,1,4,3,3,6,8,2,1,2,7
36,2,4,3,4,3,3,8,3,4,8
37,2,4,6,5,1,3,3,4,2,5
38,1,1,1,1,3,1,2,2,2,1
39,4,1,1,2,6,1,2,3,2,1
40,2,2,1,3,4,1,2,4,1,3
41,4,1,1,6,2,3,1,1,1,1
42,4,2,3,4,2,1,1,2,6,3
43,1,4,1,3,1,5,2,3,4,3
44,1,4,6,2,9,6,4,4,4,5
45,1,4,7,3,5,10,3,3,7,2
46,2,4,4,8,5,2,3,4,2,4
47,3,4,4,2,1,2,2,4,4,3
48,1,4,8,6,3,9,5,7,8,2
49,4,3,4,4,2,4,2,4,6,4
50,1,1,6,2,2,1,3,3,4,1
51,1,1,2,2,1,2,2,1,2,1
52,1,4,3,2,2,4,3,3,3,4
53,1,2,5,1,1,1,2,1,1,2
54,1,9,4,7,7,13,8,7,7,6
55,1,1,1,1,1,1,2,1,1,2
56,1,2,3,2,5,5,2,2,2,3
57,1,4,3,3,1,7,5,5,5,2
58,3,3,3,4,3,2,6,3,2,4
59,2,1,1,4,3,3,4,4,3,4
60,3,6,6,3,4,3,13,6,7,8
61,4,1,1,6,1,4,2,1,2,2
62,1,1,1,1,1,1,2,1,2,1
63,1,1,2,1,1,1,1,2,2,2
64,2,2,2,1,1,1,1,2,1,3
65,2,5,6,6,2,3,1,1,1,1
66,9,9,4,16,9,3,10,3,11,4
67,7,1,4,5,5,1,2,3,4,2
68,1,2,2,3,6,1,1,3,1,4
69,6,1,1,2,3,1,2,2,2,1
70,1,2,1,1,2,1,1,3,5,1
71,1,4,2,1,8,3,4,4,4,4
72,2,3,1,3,2,12,6,3,6,2
73,3,1,2,1,5,1,5,1,1,2
74,3,6,8,8,3,2,6,8,8,8
75,6,3,5,5,1,2,6,8,4,3
76,2,2,2,4,1,1,1,1,3,3
77,2,4,2,7,3,10,2,4,4,3
78,5,3,2,1,3,3,3,1,2,2
79,6,4,5,6,1,2,4,4,5,1
80,2,1,2,1,3,4,1,3,3,4
81,1,4,4,2,3,4,3,1,4,4
82,3,5,5,5,1,3,4,9,1,6
83,2,7,3,5,4,3,6,6,2,12
84,8,5,5,5,4,6,5,1,3,2
85,1,2,3,1,1,3,1,2,2,2
86,2,1,1,2,1,1,2,2,2,2
87,7,4,4,3,3,2,4,4,2,2
88,2,7,8,5,3,2,3,5,8,3
89,5,8,8,2,8,2,3,8,4,6
90,2,6,4,2,2,1,4,4,4,4
91,6,2,4,4,5,3,3,2,3,5
92,1,2,2,2,2,1,4,1,2,1
93,1,1,1,3,1,1,2,2,2,2
94,6,2,3,4,1,1,1,3,1,1
95,1,1,1,1,1,2,2,2,2,2
96,2,4,12,7,9,11,10,8,9,7
97,4,7,10,7,9,6,5,6,9,13
98,4,6,3,4,3,8,5,6,4,6
99,8,3,1,4,4,4,1,2,1,4
100,1,1,4,3,4,1,2,4,1,2
101,5,3,1,4,1,3,1,4,4,2
102,2,7,1,4,1,1,1,1,2,1
103,1,2,1,2,2,1,2,1,5,1
104,1,2,6,6,8,8,2,5,5,3
105,3,3,3,3,3,3,6,4,4,4
106,4,3,3,3,3,2,1,1,4,2
107,4,1,1,6,2,1,5,6,5,7
108,2,12,8,3,5,9,5,2,8,1
109,6,6,6,5,5,2,4,7,5,3
110,1,1,1,4,2,2,2,2,1,2
111,6,1,2,3,1,1,5,6,4,2
112,2,6,1,3,8,5,3,3,4,4
113,2,4,3,2,1,1,1,3,3,4
114,4,1,1,1,1,1,1,1,4,2
115,2,4,4,7,6,6,6,5,5,5
116,3,4,1,1,2,1,4,2,4,4
117,3,6,11,9,7,4,4,5,4,3
118,3,4,3,4,6,3,2,4,5,6
119,3,6,4,4,4,4,4,4,4,2
120,2,2,6,2,2,5,4,2,4,4
121,2,2,6,5,5,6,1,6,6,5
122,1,4,1,2,5,4,2,1,1,2
123,4,8,8,3,4,2,2,2,4,4
124,3,3,3,4,4,1,4,2,2,4
125,3,8,5,3,3,8,6,6,6,4
126,7,1,2,1,6,2,4,3,2,2
127,1,5,5,6,3,1,6,5,7,6
128,1,10,2,6,2,7,2,1,4,5
129,7,4,1,6,6,3,5,13,3,7
130,2,3,3,7,2,6,5,6,5,6
131,7,6,7,3,5,2,10,6,8,5
132,5,2,2,1,4,1,1,5,2,3
133,2,2,1,4,1,3,1,2,4,3
134,1,1,2,2,4,3,3,1,1,1
135,1,2,1,3,1,1,2,1,2,2
136,3,2,1,1,3,1,2,1,1,1
137,10,5,6,4,3,4,2,10,8,1
138,1,1,3,3,3,1,1,2,1,1
139,1,2,6,7,4,1,3,3,1,1
140,4,11,6,9,7,5,8,5,8,6
141,1,2,1,2,4,4,2,3,2,1
142,7,9,6,8,13,8,10,8,10,9
143,1,1,2,1,1,1,1,1,4,5
144,9,8,7,3,2,2,1,4,7,6
145,3,3,2,6,1,1,2,4,1,3
146,3,4,1,4,2,1,2,4,1,3
147,2,3,5,8,2,2,4,6,6,4
148,3,3,3,4,5,2,4,4,2,6
149,2,3,4,4,4,2,3,2,1,3
150,2,2,6,2,3,7,4,1,2,2
151,8,5,6,5,3,2,1,2,5,6
152,2,7,8,7,10,3,6,6,10,8
153,1,2,4,1,3,1,2,2,2,1
154,1,2,2,1,1,1,2,2,2,1
155,2,1,2,1,1,1,2,2,2,1
156,8,2,4,1,1,5,5,7,2,1
157,6,5,10,11,7,4,10,3,9,12
158,3,4,5,4,7,6,4,6,6,6
159,5,3,8,5,7,7,6,7,5,11
160,2,2,4,2,4,4,3,3,4,4
161,1,1,1,1,1,2,1,1,1,1
162,2,4,2,1,1,3,3,2,4,4
163,5,8,10,8,8,2,4,6,8,6
164,3,4,5,6,6,1,6,4,5,3
165,2,2,4,2,1,6,2,4,2,3
166,2,3,1,1,6,2,2,1,2,2
167,1,2,4,1,4,2,1,5,1,1
168,1,2,1,1,1,1,1,2,1,2
169,4,6,5,7,6,4,5,10,7,5
170,1,2,2,2,1,3,1,1,2,2
171,1,1,1,2,1,8,2,1,1,2
172,3,4,9,8,5,3,7,7,4,6
173,1,3,6,1,3,8,3,1,4,4
174,1,7,10,3,2,2,3,1,4,4
175,3,13,4,2,3,3,3,2,4,1
176,1,2,4,4,9,1,4,6,2,4
177,1,3,3,2,2,3,2,1,2,2
178,2,6,2,1,1,2,3,1,1,4
179,3,8,1,3,3,3,1,1,2,2
180,2,2,2,2,4,2,4,4,4,4
181,2,1,2,1,1,2,2,2,2,1
182,5,6,10,8,4,2,7,3,6,4
183,3,1,2,2,1,4,1,2,2,2
184,7,5,3,7,8,2,8,8,6,6
185,1,1,1,1,2,1,2,2,1,1
186,2,4,1,8,3,8,4,4,4,1
