Iteration,0,1,2,3,4,5,6,7,8,9
1,7,6,5,6,5,3,6,3,8,4
2,4,3,4,6,5,4,2,6,4,4
3,6,4,4,1,1,2,1,2,1,6
4,3,5,2,3,5,1,11,5,9,6
5,2,1,2,1,1,3,2,1,2,2
6,2,6,4,6,3,1,2,2,1,2
7,2,5,5,3,1,2,4,3,4,1
8,1,2,2,1,1,1,2,2,1,2
9,8,1,3,8,2,2,1,4,3,6
10,1,3,5,3,4,6,5,2,2,6
11,2,3,4,2,3,1,2,2,4,4
12,3,5,4,9,6,6,9,5,10,3
13,3,1,2,2,1,1,1,2,1,1
14,2,1,1,1,2,1,1,1,1,1
15,4,2,1,2,1,5,1,1,1,2
16,4,4,4,3,1,1,2,3,6,2
17,1,2,5,3,1,4,5,6,5,5
18,7,4,5,9,5,2,1,2,3,5
19,3,2,3,5,6,7,3,5,3,6
20,1,4,2,2,4,4,4,2,4,4
21,3,2,4,4,2,1,3,7,4,4
22,2,3,1,1,3,3,3,2,3,3
23,1,3,2,6,2,1,4,2,4,2
24,9,8,7,12,7,8,6,9,12,6
25,1,1,1,1,1,2,1,1,1,4
26,3,7,3,9,7,2,7,9,3,3
27,5,5,6,7,10,2,6,5,8,8
28,5,4,4,3,4,1,2,4,10,2
29,4,3,2,4,2,1,2,1,2,2
30,2,3,1,3,1,3,4,3,3,4
31,1,5,2,5,8,5,6,7,5,5
32,1,4,3,1,4,2,4,2,3,2
33,5,10,10,10,6,3,4,7,8,9
34,1,1,5,3,2,2,3,4,3,2
35,1,2,2,4,3,2,1,2,3,3
36,1,4,10,6,2,4,1,3,4,4
37,1,1,1,3,1,1,1,2,2,1
38,1,2,2,2,1,7,2,4,1,3
39,3,2,5,5,8,3,3,4,5,4
40,6,8,6,6,6,7,7,5,6,6
41,1,1,10,1,1,4,2,1,4,2
42,6,4,3,1,1,3,1,2,5,4
43,1,1,7,2,3,1,2,2,2,2
44,5,1,3,1,1,2,2,2,4,3
45,1,3,3,4,10,1,2,5,5,2
46,1,4,1,1,1,5,4,2,1,4
47,2,3,3,4,6,13,5,6,6,5
48,1,2,2,2,1,1,3,1,2,2
49,4,8,6,8,6,8,8,10,7,9
50,10,6,1,1,3,2,5,4,12,3
51,2,2,4,4,2,4,4,4,4,3
52,5,2,1,1,2,2,1,2,1,2
53,4,5,7,5,9,4,4,8,6,5
54,2,2,3,2,3,1,4,1,3,2
55,1,3,4,4,4,1,2,2,4,5
56,2,2,4,3,8,5,1,3,1,1
57,4,3,4,2,3,1,2,4,3,2
58,3,1,6,1,3,1,6,6,6,7
59,6,2,6,4,3,2,3,7,4,5
60,4,3,4,3,4,1,2,2,6,3
61,6,6,4,5,6,1,3,1,5,5
62,1,1,2,2,3,1,4,4,1,2
63,6,4,5,6,2,3,5,3,3,5
64,2,2,1,2,2,1,1,2,1,2
65,4,7,8,10,4,4,5,3,8,3
66,2,2,4,4,4,5,4,3,4,3
67,1,3,4,3,3,4,4,5,6,3
68,4,7,4,5,6,5,4,6,6,6
69,1,2,1,1,1,1,1,1,1,1
70,2,1,3,1,1,1,1,1,1,2
71,6,5,5,6,3,1,2,5,3,6
72,2,6,2,1,8,6,4,2,4,4
73,1,2,1,1,1,1,1,2,2,1
74,6,5,1,4,5,2,1,4,1,3
75,6,8,8,5,8,2,6,3,2,5
76,1,2,4,2,3,1,6,2,4,4
77,1,1,1,1,2,4,2,1,1,1
78,2,1,1,2,1,1,1,2,2,1
79,3,4,3,4,1,2,3,6,2,4
80,1,1,2,2,6,4,1,2,1,1
81,7,8,8,3,2,2,8,6,5,4
82,1,4,1,2,7,3,3,3,4,4
83,6,5,7,7,7,6,8,7,7,9
84,4,3,5,12,4,5,2,2,4,5
85,4,4,4,3,4,1,8,2,6,1
86,1,2,2,2,1,1,1,1,1,1
87,5,5,4,5,3,3,3,4,4,5
88,5,2,6,7,2,1,8,6,4,2
89,7,8,7,7,7,2,6,6,5,3
90,3,6,7,8,6,5,5,3,5,6
91,1,5,2,2,1,1,3,5,2,7
92,9,5,5,1,5,2,2,5,1,5
93,1,1,2,2,1,2,2,1,2,1
94,1,2,2,1,1,1,1,1,2,2
95,3,1,1,2,1,2,1,1,2,2
96,12,2,7,3,10,2,9,6,8,2
97,2,2,1,1,1,1,1,1,1,1
