Iteration,0,1,2,3,4,5,6,7,8,9
1,1,2,2,5,7,3,6,4,4,2
2,4,4,4,4,5,3,2,5,7,4
3,15,4,5,11,5,4,4,4,10,5
4,1,1,1,1,1,1,1,1,1,1
5,1,2,2,2,2,1,2,1,1,2
6,2,2,2,2,2,2,2,1,2,2
7,2,1,8,2,1,3,4,1,5,4
8,5,4,8,5,11,4,6,5,3,5
9,5,7,3,6,8,3,5,4,7,4
10,8,7,5,4,4,4,8,5,5,2
11,2,2,2,2,1,2,2,2,2,2
12,1,1,1,1,1,1,1,1,1,1
13,4,5,5,5,6,4,4,5,5,6
14,3,4,4,4,5,4,5,5,4,5
15,2,4,4,4,2,1,5,4,2,2
16,1,1,1,1,1,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1
18,3,4,3,2,8,7,4,4,8,4
19,1,1,1,1,1,2,2,1,1,2
20,1,1,4,5,5,6,4,2,2,1
21,2,6,4,2,4,2,8,8,5,7
22,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1
24,3,3,5,5,5,2,2,5,4,4
25,4,5,2,5,2,7,2,6,2,2
26,6,1,1,4,5,3,4,1,4,5
27,2,4,2,2,5,4,4,4,4,2
28,1,4,1,4,1,2,1,5,2,5
29,1,1,1,1,1,1,1,1,1,1
30,1,1,1,1,1,1,1,1,1,1
31,2,1,3,3,3,4,1,1,2,4
32,1,1,1,1,1,1,1,1,1,1
33,6,4,5,4,4,5,4,4,2,5
34,1,1,1,1,1,1,1,1,1,1
35,1,2,1,1,1,2,1,2,2,2
36,2,2,2,2,1,1,2,1,1,2
37,1,1,1,1,1,1,1,1,1,1
38,1,1,2,4,4,3,2,2,1,1
39,5,4,4,4,4,4,4,5,3,2
40,1,4,2,2,1,6,1,3,3,5
41,2,2,2,2,1,1,1,1,1,2
42,4,12,7,2,8,5,7,4,5,4
43,10,2,8,8,5,4,11,4,5,4
44,2,2,2,1,1,2,2,2,1,2
45,2,1,4,4,4,4,3,5,3,3
46,2,1,1,5,1,1,4,4,2,4
47,2,2,2,1,2,2,2,1,2,2
48,5,8,5,1,4,2,4,1,4,8
49,2,2,1,2,1,2,2,2,2,1
50,1,4,1,2,1,1,1,1,1,3
51,1,1,1,1,1,1,1,1,1,1
52,2,2,1,2,1,2,2,2,2,2
53,5,1,4,5,5,1,2,4,4,4
54,2,2,2,2,1,2,2,2,2,2
55,1,4,4,4,3,3,1,2,4,4
56,4,5,8,7,8,5,7,11,4,5
57,2,2,1,2,2,2,2,2,2,1
58,1,1,1,1,1,1,1,1,1,1
59,7,1,1,5,5,2,8,4,5,6
60,4,5,2,3,1,2,4,4,2,4
61,1,2,2,1,2,2,1,2,2,2
62,5,4,4,1,4,2,1,2,2,1
63,2,2,1,1,2,1,2,2,2,2
64,2,2,2,2,2,2,2,2,2,2
65,2,2,2,2,1,2,1,2,2,2
66,4,8,8,7,10,2,7,8,11,5
67,1,1,1,1,1,1,1,1,1,1
68,1,2,2,2,2,2,1,2,2,2
69,3,2,4,2,4,1,4,4,4,4
70,2,2,2,1,2,2,2,2,2,1
71,5,5,4,2,5,2,5,2,2,2
72,2,2,2,1,2,2,1,2,1,1
73,5,2,5,1,7,2,4,4,4,5
74,2,2,2,2,1,2,2,2,2,2
75,1,1,1,1,1,1,1,1,1,1
76,5,5,4,6,5,3,8,4,8,7
77,4,7,5,7,8,3,2,7,5,7
78,5,5,5,4,3,2,5,5,4,5
79,1,2,2,2,1,2,2,1,2,2
80,7,5,5,5,4,1,8,6,4,1
81,4,8,5,2,2,4,3,4,8,6
82,1,2,2,2,2,2,1,2,2,2
83,2,1,1,1,5,3,4,2,4,1
84,1,5,1,4,2,3,2,4,4,1
85,6,4,2,4,4,3,1,5,2,2
86,3,5,3,2,5,2,4,4,4,4
87,2,1,2,1,2,2,2,2,1,2
88,7,7,7,5,2,3,7,7,4,4
89,1,1,1,1,1,1,1,1,1,1
90,1,1,1,1,1,1,1,1,1,1
91,1,2,2,2,1,2,2,2,1,2
92,1,1,1,1,1,1,1,1,1,1
93,2,2,2,2,2,2,2,2,2,2
94,5,1,1,2,2,3,4,6,2,4
95,2,4,2,2,4,2,5,1,4,1
96,5,4,4,4,4,6,1,1,5,2
97,2,2,2,2,2,1,2,2,2,2
98,3,4,2,2,2,5,3,3,4,5
99,2,5,2,5,5,4,4,4,4,2
100,3,4,4,4,2,4,4,3,2,5
101,2,2,2,1,2,2,1,2,1,2
102,1,1,1,1,1,1,1,1,1,1
103,2,2,4,4,2,2,2,2,4,2
104,2,2,2,2,2,2,2,2,2,2
105,1,1,1,1,1,1,1,1,1,1
106,2,2,2,2,2,2,2,2,2,2
107,2,4,1,4,4,2,3,1,1,3
108,1,2,2,2,2,2,2,1,1,2
109,1,2,1,2,1,2,2,1,1,1
110,4,4,4,4,7,6,8,5,6,8
111,1,2,2,2,1,2,2,2,2,2
112,3,5,2,4,7,4,4,8,6,6
113,2,4,2,1,4,5,4,1,1,1
114,2,2,2,1,1,1,1,2,2,2
115,2,1,1,5,5,2,3,5,1,4
116,1,3,5,5,4,4,2,2,4,1
117,5,8,4,7,5,3,4,5,8,7
118,1,1,1,1,1,1,1,1,1,1
119,3,5,4,1,4,4,5,2,1,2
120,2,5,4,3,2,2,5,4,5,5
121,2,1,2,2,2,2,2,1,1,2
122,1,1,2,1,2,1,1,2,2,1
123,7,7,5,7,5,3,4,5,4,5
124,1,1,1,1,1,1,1,1,1,1
125,1,1,1,1,1,1,1,1,1,1
126,1,1,1,4,2,2,4,4,1,4
127,1,1,1,1,1,1,1,1,1,1
128,2,3,5,2,2,2,4,4,4,4
129,4,1,1,2,1,3,5,2,5,2
130,2,4,4,2,2,3,2,4,2,2
131,1,1,1,1,1,1,1,1,1,1
132,1,1,1,1,1,1,1,1,1,1
133,3,5,5,7,5,7,10,8,7,5
134,1,1,1,1,1,1,1,1,1,1
135,1,1,1,1,1,1,1,1,1,1
136,5,4,2,4,2,3,5,4,5,4
137,2,2,2,2,2,2,2,2,1,1
138,2,4,3,2,5,2,5,5,5,5
139,1,1,1,1,2,1,2,2,1,1
140,1,1,2,1,1,2,2,2,1,1
141,2,2,2,1,2,1,1,2,2,1
142,4,2,11,7,7,4,7,5,5,7
143,1,1,1,2,1,2,2,2,1,2
144,2,1,2,3,5,6,4,1,2,2
145,1,1,1,1,1,1,1,1,1,1
146,1,1,1,1,1,1,1,1,1,1
147,2,2,2,2,2,6,4,2,2,2
148,1,1,1,1,1,1,1,1,1,1
149,5,4,2,5,5,5,7,6,5,11
150,1,1,1,1,1,1,1,1,1,1
151,1,1,1,1,1,1,1,1,1,1
152,1,1,1,1,1,1,1,1,1,1
153,3,2,5,3,4,3,4,2,4,5
154,5,8,2,4,8,4,5,8,6,6
155,2,8,4,5,4,3,2,2,7,5
156,4,8,2,8,8,5,4,5,5,8
157,2,2,1,1,1,2,2,1,2,2
158,2,8,2,7,5,3,7,4,2,5
159,2,4,5,5,1,4,8,5,4,4
160,2,2,2,2,2,2,1,2,2,1
161,2,2,2,2,2,1,2,2,2,1
162,2,2,5,2,2,7,4,4,4,4
163,3,4,6,1,4,7,5,5,5,4
164,3,1,1,2,2,1,4,2,4,2
165,1,1,2,2,1,2,1,2,2,2
166,1,1,1,1,1,1,1,1,1,1
167,1,1,1,1,1,1,1,1,1,1
168,1,1,1,1,1,1,1,1,1,1
169,1,1,1,1,1,1,1,1,1,1
170,2,2,5,4,5,2,7,2,5,2
171,3,2,5,4,4,3,6,6,4,2
172,6,2,4,4,2,1,5,3,3,2
173,2,2,2,2,2,2,2,2,2,2
174,4,5,7,5,4,4,3,4,5,5
175,7,2,4,4,3,3,5,1,5,2
176,3,1,1,3,1,5,4,2,4,1
177,1,1,1,1,1,1,1,1,1,1
178,2,1,1,2,2,1,2,1,2,2
179,1,1,1,1,1,1,1,1,1,1
180,1,5,5,3,3,5,4,4,1,2
181,4,2,5,5,4,2,5,3,3,4
182,1,1,2,2,2,1,2,2,2,1
183,2,2,1,1,2,2,2,1,1,2
184,1,2,1,2,1,1,2,2,1,2
185,2,2,2,2,1,1,2,2,2,2
186,1,1,1,1,1,1,1,1,1,1
187,1,1,1,1,1,1,1,1,1,1
188,2,5,1,5,1,3,2,5,4,1
189,1,1,1,1,1,1,1,1,1,1
190,1,1,1,1,1,1,1,1,1,1
191,2,1,2,5,1,2,1,2,2,2
